id_host,timestamp,request_type,response_time_ms,status_code,user
1,2024-08-01 14:55:05,GET,38,200,user105
1,2025-06-09 14:35:33,POST,236,200,user096
1,2024-06-18 19:42:26,GET,112,200,user575
1,2024-06-03 10:36:08,POST,75,200,user285
1,2025-09-20 16:52:38,PUT,1,400,user164
1,2025-06-26 06:15:41,GET,10,400,user105
1,2024-03-13 00:54:28,GET,40,200,user353
1,2025-04-13 22:16:08,GET,254,200,user945
1,2024-10-21 00:23:32,GET,106,200,user644
1,2025-04-25 10:02:37,PUT,102,200,user678
1,2024-06-26 00:19:54,POST,27,500,user876
1,2024-06-29 19:32:11,PUT,310,404,user167
1,2024-10-14 12:40:24,GET,216,200,user719
1,2025-06-14 22:15:07,GET,1,201,user168
1,2024-12-25 01:09:17,GET,1,500,user656
1,2025-06-18 12:16:07,GET,1,400,user235
1,2025-09-30 07:30:38,GET,1,200,user275
1,2024-02-21 09:50:42,GET,170,200,user672
1,2025-01-22 18:20:42,GET,20,404,user470
1,2024-04-20 23:19:10,GET,35,200,user599
1,2024-11-28 18:35:07,PUT,158,200,user225
1,2024-04-17 10:41:26,GET,28,200,user643
1,2024-05-04 06:16:50,POST,42,200,user066
1,2024-10-25 20:34:57,GET,106,404,user882
1,2024-01-09 22:01:18,GET,59,200,user907
1,2025-02-21 01:51:08,POST,159,200,user162
1,2024-12-18 10:01:22,GET,1,201,user737
1,2024-07-23 13:55:39,DELETE,76,200,user641
1,2024-08-19 19:24:50,POST,30,200,user204
1,2024-04-28 17:07:49,GET,70,404,user941
1,2024-01-01 10:39:39,GET,198,200,user115
1,2024-10-08 22:27:06,PUT,39,200,user900
1,2025-03-16 16:17:59,PUT,1,200,user498
1,2025-09-25 19:46:33,GET,303,200,user487
1,2025-03-03 01:04:54,GET,252,200,user622
1,2024-11-24 15:51:46,DELETE,240,200,user731
1,2024-08-30 02:48:46,GET,1,200,user383
1,2024-12-06 06:46:38,PUT,1,200,user022
1,2025-04-01 22:52:09,GET,126,200,user008
1,2024-02-25 03:24:25,POST,75,200,user339
1,2024-02-25 00:52:36,GET,19,200,user498
1,2024-06-15 09:39:48,GET,51,200,user249
1,2025-09-01 10:21:58,GET,1,200,user097
1,2024-03-16 06:55:16,GET,208,404,user056
1,2025-06-07 00:25:29,GET,70,200,user063
1,2024-11-08 17:24:16,POST,116,200,user550
1,2024-12-14 10:45:45,GET,14,200,user474
1,2024-07-13 00:43:46,PUT,154,404,user101
1,2024-02-09 07:02:05,GET,120,200,user016
1,2024-03-13 10:32:38,PUT,37,200,user219
1,2024-11-07 11:55:58,PUT,324,200,user003
1,2024-10-30 05:59:20,GET,160,200,user981
1,2025-07-21 09:36:21,DELETE,226,200,user736
1,2025-01-13 00:12:45,GET,187,200,user556
1,2024-02-17 08:19:53,POST,217,200,user599
1,2025-01-05 07:58:55,GET,272,404,user083
1,2024-05-24 08:01:42,GET,1,200,user883
1,2024-07-01 16:31:06,GET,82,200,user041
1,2025-04-26 02:06:29,GET,1,200,user579
1,2025-02-10 01:22:34,GET,34,200,user272
1,2024-11-03 09:58:58,GET,123,200,user469
1,2024-09-02 13:58:12,PUT,37,200,user577
1,2024-03-18 15:47:08,GET,173,200,user272
1,2024-04-12 21:10:09,PUT,119,200,user162
1,2024-12-06 08:21:08,POST,1,201,user627
1,2025-09-18 21:26:00,GET,170,200,user680
1,2024-03-21 10:59:32,PUT,19,200,user119
1,2024-03-24 03:17:42,POST,184,200,user352
1,2024-06-07 03:19:44,GET,41,404,user518
1,2025-01-14 10:53:37,GET,446,200,user850
1,2024-08-02 21:41:35,GET,139,200,user134
1,2025-05-09 20:39:14,DELETE,50,201,user575
1,2024-01-08 12:15:22,GET,46,404,user708
1,2024-04-25 18:34:23,GET,202,200,user131
1,2024-02-02 11:44:47,GET,65,404,user816
1,2024-01-31 23:41:39,PUT,139,200,user799
1,2025-03-10 20:59:06,PUT,184,200,user636
1,2025-08-05 03:16:31,GET,98,404,user831
1,2024-05-17 12:29:43,PUT,1,200,user755
1,2024-09-15 00:23:09,POST,1,201,user255
1,2024-07-26 05:37:08,GET,238,201,user392
1,2024-01-31 01:52:44,PUT,113,200,user313
1,2025-09-29 07:54:24,POST,130,200,user025
1,2025-05-27 15:54:37,GET,1,404,user286
1,2024-09-29 17:50:17,GET,125,200,user864
1,2025-02-20 11:47:08,GET,140,200,user595
1,2024-07-25 04:39:06,GET,148,200,user354
1,2025-07-19 21:03:51,POST,1,200,user922
1,2025-03-23 20:22:48,GET,274,200,user447
1,2024-01-02 07:31:39,GET,90,404,user755
1,2025-06-04 21:25:17,GET,1,200,user972
1,2025-05-30 22:17:16,PUT,72,200,user922
1,2024-08-21 06:24:46,GET,91,200,user335
1,2024-11-08 13:17:12,GET,51,200,user389
1,2025-06-10 02:07:17,POST,136,200,user583
1,2024-08-21 18:06:44,GET,89,200,user805
1,2025-03-26 11:41:59,GET,37,200,user453
1,2024-12-09 10:27:21,GET,1,404,user754
1,2024-05-11 19:16:36,GET,1,200,user680
1,2025-05-06 14:52:21,GET,114,200,user318
1,2024-06-23 11:36:19,POST,71,200,user048
1,2024-07-09 04:11:44,DELETE,35,200,user908
1,2025-05-04 03:40:39,GET,1,201,user394
1,2025-01-18 23:51:30,GET,116,404,user882
1,2025-08-21 02:42:04,PUT,299,400,user225
1,2024-05-16 14:45:55,POST,10,200,user940
1,2024-04-04 06:17:17,GET,1,401,user684
1,2025-02-16 13:00:57,DELETE,39,404,user628
1,2025-09-25 00:49:20,POST,1,200,user851
1,2025-03-01 13:04:24,GET,61,200,user770
1,2024-07-11 00:52:57,POST,117,200,user797
1,2025-02-08 21:43:58,GET,21,201,user241
1,2024-07-30 01:08:12,GET,319,404,user083
1,2024-04-17 11:28:46,GET,143,200,user425
1,2024-11-12 14:12:10,GET,119,200,user064
1,2024-06-09 15:40:20,POST,139,404,user021
1,2025-08-17 15:43:02,GET,217,200,user966
1,2024-09-30 05:15:33,GET,1,404,user552
1,2025-08-03 14:42:07,POST,290,401,user920
1,2024-06-20 07:08:21,GET,69,200,user685
1,2025-06-11 12:07:20,POST,221,201,user861
1,2024-12-29 00:47:01,PUT,287,404,user607
1,2025-03-14 09:01:44,GET,30,200,user439
1,2024-04-15 09:37:18,PUT,27,200,user466
1,2024-09-10 20:50:50,GET,61,404,user285
1,2025-08-07 02:28:44,DELETE,1,200,user768
1,2025-02-22 23:29:59,GET,215,404,user230
1,2025-05-19 23:33:51,GET,210,200,user254
1,2024-06-03 20:21:08,POST,1,200,user245
1,2024-04-08 00:55:46,GET,162,200,user263
1,2025-08-18 16:01:00,GET,134,200,user987
1,2025-08-03 22:20:40,POST,30,200,user593
1,2024-01-20 22:40:49,PUT,1,200,user930
1,2024-10-18 12:13:43,GET,36,200,user643
1,2024-07-07 15:02:26,GET,266,400,user871
1,2025-06-15 11:30:46,GET,143,401,user356
1,2025-02-17 19:05:28,GET,172,200,user519
1,2025-05-17 23:04:52,GET,175,200,user984
1,2024-10-08 07:40:27,GET,1,403,user725
1,2024-04-28 19:57:42,GET,343,200,user828
1,2025-02-22 00:16:12,POST,199,200,user846
1,2025-07-21 19:18:58,GET,12,404,user286
1,2024-12-16 03:33:30,GET,102,200,user625
1,2025-06-02 23:56:09,GET,131,200,user218
1,2024-10-02 14:25:00,POST,51,200,user902
1,2025-04-08 01:08:05,POST,2,404,user088
1,2024-07-06 11:12:10,POST,101,200,user777
1,2024-07-05 15:57:46,GET,34,401,user096
1,2024-08-16 12:56:55,GET,1,200,user314
1,2025-05-30 17:06:42,GET,1,200,user764
1,2025-03-03 11:59:05,GET,249,201,user278
1,2024-08-26 03:52:00,GET,51,200,user549
1,2025-08-15 00:14:38,GET,38,200,user757
1,2025-01-11 02:06:57,GET,1,200,user103
1,2024-05-30 18:36:50,GET,379,200,user310
1,2024-01-11 23:44:40,POST,38,200,user300
1,2025-06-25 16:48:08,PUT,122,200,user771
1,2025-01-16 06:38:31,GET,184,200,user349
1,2024-05-23 04:47:16,DELETE,30,200,user883
1,2025-01-06 01:31:03,GET,183,200,user703
1,2024-02-11 15:20:44,GET,69,403,user972
1,2024-08-23 23:54:16,GET,100,200,user611
1,2025-09-06 04:28:38,GET,164,400,user390
1,2024-12-15 22:11:53,PUT,57,200,user583
1,2025-04-27 08:47:18,GET,73,404,user102
1,2025-08-15 10:27:00,GET,198,200,user178
1,2025-03-04 17:52:52,GET,109,200,user462
1,2025-06-19 10:48:33,GET,11,201,user720
1,2024-12-18 15:45:26,GET,39,200,user271
1,2025-09-03 22:10:43,POST,13,200,user118
1,2025-02-26 23:22:42,GET,64,200,user273
