id_maintenance,id_host,date,type,duration_min,technician,notes
0,0,2024-11-15 13:54:29,Patch,345,tech045,Server rebooted successfully.
1,1,2024-07-12 10:46:53,Patch,28,tech048,Performed kernel update and rebooted.
2,0,2024-09-19 16:30:47,Network,112,tech044,Applied security patch and verified.
3,0,2024-08-28 06:10:18,Incident,316,tech016,Adjusted firewall rules.
4,1,2024-06-24 01:28:11,Upgrade,226,tech007,Updated TLS certificates.
5,2,2024-06-30 13:08:47,Security,170,tech020,Updated TLS certificates.
6,0,2024-02-05 11:51:47,Incident,366,tech035,Updated TLS certificates.
7,1,2025-02-24 05:11:37,Network,300,tech007,Performed kernel update and rebooted.
8,2,2025-09-22 12:58:46,Network,414,tech018,Applied security patch and verified.
9,3,2024-07-02 20:25:37,Upgrade,85,tech019,Updated TLS certificates.
10,0,2025-01-25 03:16:14,Upgrade,64,tech040,Replaced faulty NIC and tested connectivity.
11,1,2024-06-12 06:02:48,Network,234,tech001,Updated TLS certificates.
12,2,2024-11-22 12:16:25,Incident,72,tech047,Updated TLS certificates.
13,3,2024-10-24 05:24:14,Network,409,tech027,Database service restarted after crash.
14,4,2024-06-16 23:22:15,Incident,153,tech027,Server rebooted successfully.
15,0,2024-07-27 21:23:17,Incident,278,tech011,Database service restarted after crash.
16,1,2025-01-07 16:46:37,Patch,407,tech004,Updated TLS certificates.
17,2,2025-08-01 06:58:11,Security,254,tech043,Performed kernel update and rebooted.
18,0,2024-03-02 22:26:18,Upgrade,396,tech001,Adjusted firewall rules.
19,1,2024-09-06 13:23:55,Network,254,tech043,Updated TLS certificates.
20,0,2024-04-01 02:08:55,Patch,330,tech045,Replaced faulty NIC and tested connectivity.
21,1,2024-03-27 18:11:48,Security,237,tech008,Checked disk health; replaced failing disk.
22,0,2024-04-23 17:39:27,Network,311,tech041,Applied security patch and verified.
23,1,2024-09-29 07:39:21,Patch,171,tech045,Performed kernel update and rebooted.
24,2,2025-04-03 21:49:11,Network,237,tech015,Updated TLS certificates.
25,3,2025-07-28 09:26:24,Patch,135,tech018,Adjusted firewall rules.
26,0,2024-12-16 11:56:22,Upgrade,234,tech014,Applied security patch and verified.
